Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
50,106988,23515,837,3,Medical,0,2.64,1
35,123784,27962,758,31,Home Improvement,0,2.71,1
69,126337,43549,835,14,Debt Consolidation,0,4.14,1
66,119287,38763,594,25,Home Improvement,0,3.9,1
45,107527,45754,734,10,Education,1,5.11,1
64,126847,46278,574,8,Medical,0,4.38,1
28,95452,20464,607,10,Debt Consolidation,0,2.57,1
62,30143,43036,675,1,Home Improvement,0,17.13,1
50,111391,31413,457,26,Debt Consolidation,1,3.38,1
34,35581,34270,503,25,Education,0,11.56,1
23,87443,43299,374,7,Home Improvement,1,5.94,1
21,49424,21269,679,20,Home Improvement,0,5.16,1
37,108844,32541,603,20,Medical,0,3.59,1
65,61984,9009,361,7,Medical,0,1.74,1
64,61505,18007,407,0,Home Improvement,0,3.51,1
44,132061,27462,486,37,Medical,0,2.5,1
32,122478,12542,528,12,Home Improvement,0,1.23,0
23,82699,18434,347,8,Personal,0,2.67,1
64,46957,30765,567,27,Debt Consolidation,0,7.86,1
31,45464,24769,553,5,Personal,0,6.54,1
28,134012,23465,386,22,Personal,0,2.1,1
56,43649,22868,480,35,Debt Consolidation,0,6.29,1
26,62065,21156,324,16,Home Improvement,0,4.09,1
43,112661,21300,687,8,Home Improvement,0,2.27,1
33,54758,14435,521,11,Medical,0,3.16,1
22,25596,5114,696,21,Education,0,2.4,1
69,36374,47336,810,11,Home Improvement,0,15.62,1
27,138686,37135,739,5,Debt Consolidation,0,3.21,1
67,23775,9095,474,8,Education,0,4.59,1
20,47388,38909,610,36,Debt Consolidation,0,9.85,1
30,143800,4951,573,2,Debt Consolidation,0,0.41,1
60,41029,22468,334,33,Debt Consolidation,0,6.57,1
66,103981,28073,516,7,Education,0,3.24,1
47,73639,48655,707,9,Personal,0,7.93,1
62,134010,35341,818,8,Debt Consolidation,0,3.16,1
23,34645,47127,568,13,Medical,1,16.32,1
34,51105,3768,774,36,Home Improvement,0,0.88,1
62,33668,39070,624,26,Home Improvement,0,13.93,1
68,147949,47514,655,31,Home Improvement,0,3.85,1
36,35960,34979,389,3,Education,0,11.67,1
59,146519,26351,341,1,Medical,0,2.16,1
52,31357,16445,664,32,Medical,0,6.29,1
63,84604,49583,501,20,Medical,0,7.03,1
43,122739,2160,665,0,Medical,0,0.21,1
68,71796,23361,587,10,Medical,0,3.9,1
22,35804,8041,780,0,Personal,0,2.7,1
46,147732,19767,800,10,Medical,0,1.61,0
54,135733,11846,351,6,Medical,0,1.05,0
37,34626,39644,402,1,Education,0,13.74,1
66,48132,20924,660,14,Education,0,5.22,1
38,27951,46657,723,7,Medical,0,20.03,1
27,26449,14882,504,25,Personal,0,6.75,1
22,39065,15738,313,39,Medical,0,4.83,1
53,121503,22019,769,34,Medical,0,2.17,0
23,125072,2095,765,20,Medical,0,0.2,0
43,29130,39669,603,37,Debt Consolidation,0,16.34,1
21,109360,41983,726,7,Personal,0,4.61,1
56,82287,46679,409,31,Home Improvement,1,6.81,1
56,126937,15123,814,7,Medical,1,1.43,1
67,71702,29132,367,9,Home Improvement,0,4.88,1
52,56993,2079,545,22,Personal,0,0.44,0
18,51875,30657,688,3,Medical,0,7.09,1
41,135284,46278,607,37,Home Improvement,0,4.1,1
53,26054,33375,651,29,Home Improvement,0,15.37,1
23,119809,25754,365,22,Personal,0,2.58,1
58,127357,32153,759,4,Medical,0,3.03,1
63,68517,19344,646,20,Debt Consolidation,0,3.39,0
61,96368,35241,624,5,Personal,0,4.39,1
48,49670,38656,332,16,Debt Consolidation,0,9.34,1
37,69112,5979,367,24,Medical,0,1.04,1
41,108388,2212,486,23,Home Improvement,0,0.24,0
42,109156,10001,491,21,Personal,0,1.1,1
53,48307,14248,512,12,Personal,0,3.54,1
38,133087,34187,727,16,Personal,0,3.08,1
47,87087,16608,650,13,Education,1,2.29,1
41,67922,37427,407,33,Medical,0,6.61,1
61,83080,32368,539,25,Education,1,4.68,1
59,113348,6283,515,18,Personal,0,0.67,1
47,99335,26854,476,25,Personal,0,3.24,1
39,46312,11715,629,2,Debt Consolidation,0,3.04,1
45,125156,17165,749,1,Education,0,1.65,1
24,86985,35108,746,27,Home Improvement,0,4.84,1
52,140641,27797,836,1,Medical,0,2.37,1
45,77608,48573,478,21,Home Improvement,1,7.51,1
31,109962,11584,694,6,Home Improvement,0,1.26,1
27,120963,15780,444,3,Medical,0,1.57,1
33,60277,38905,497,37,Personal,0,7.75,1
33,51551,22573,383,38,Debt Consolidation,0,5.25,1
48,109813,34359,384,19,Personal,0,3.75,1
59,76597,1526,756,5,Personal,0,0.24,0
42,121025,8855,775,8,Education,0,0.88,1
30,144342,44463,552,30,Home Improvement,0,3.7,1
23,65212,35060,371,25,Home Improvement,0,6.45,1
61,29637,30482,522,35,Home Improvement,0,12.34,1
26,63258,17571,575,25,Debt Consolidation,0,3.33,1
62,55693,32740,545,27,Debt Consolidation,1,7.05,1
53,29824,20142,640,4,Debt Consolidation,0,8.1,1
60,149553,26104,770,9,Medical,0,2.09,1
37,46950,9625,753,17,Debt Consolidation,0,2.46,1
35,43488,40199,306,14,Education,0,11.09,1
60,147870,16926,487,32,Education,0,1.37,0
38,124544,32218,303,4,Personal,0,3.1,1
21,135200,45472,424,36,Personal,0,4.04,1
67,20215,27380,314,39,Personal,0,16.25,1
50,125603,21566,824,21,Personal,0,2.06,1
44,31523,34205,539,21,Education,0,13.02,1
24,95900,44548,659,21,Personal,0,5.57,1
23,88689,30717,817,14,Education,0,4.16,1
32,43834,42756,619,16,Debt Consolidation,0,11.7,1
35,54474,26135,530,27,Debt Consolidation,0,5.76,1
49,63066,29164,329,21,Medical,0,5.55,1
28,119871,9953,833,20,Personal,0,1.0,1
37,30400,39562,455,16,Debt Consolidation,0,15.62,1
41,145211,4574,698,4,Debt Consolidation,1,0.38,1
32,30345,21169,645,17,Home Improvement,0,8.37,1
65,53896,22604,494,16,Home Improvement,0,5.03,1
24,105430,25134,467,3,Education,0,2.86,1
38,48899,24202,676,6,Medical,0,5.94,1
59,126171,1684,788,24,Home Improvement,0,0.16,0
43,48229,38001,661,36,Medical,0,9.46,1
61,137053,46765,781,39,Debt Consolidation,0,4.09,1
31,25583,9007,543,39,Education,0,4.22,1
54,24897,36096,470,8,Medical,0,17.4,1
38,140406,42787,812,18,Home Improvement,0,3.66,0
35,91537,10255,705,8,Debt Consolidation,0,1.34,1
22,129417,33262,506,22,Personal,0,3.08,1
20,24567,19093,453,30,Debt Consolidation,0,9.33,1
40,94807,6782,347,31,Home Improvement,1,0.86,1
43,149648,2234,300,30,Home Improvement,0,0.18,0
54,132652,38973,706,16,Personal,0,3.53,1
41,97239,35188,406,38,Debt Consolidation,1,4.34,1
66,33329,32996,472,21,Medical,0,11.88,1
36,121045,30204,805,34,Medical,0,2.99,1
68,137708,18152,429,29,Debt Consolidation,0,1.58,0
42,91792,43364,697,39,Medical,0,5.67,1
38,20228,26019,593,36,Debt Consolidation,0,15.44,1
29,110282,20488,746,25,Debt Consolidation,0,2.23,0
58,102214,38123,315,5,Home Improvement,0,4.48,1
50,57052,20689,648,33,Education,0,4.35,1
67,77769,29506,502,31,Home Improvement,0,4.55,0
21,66032,18715,433,24,Medical,0,3.4,1
59,131694,42029,825,12,Education,0,3.83,1
24,108721,14765,807,37,Debt Consolidation,0,1.63,1
39,53686,22942,365,37,Medical,0,5.13,1
50,96981,39712,779,1,Personal,0,4.91,1
34,118802,40894,758,4,Medical,0,4.13,1
41,83261,39031,641,10,Education,0,5.63,1
51,22809,21478,458,10,Education,0,11.3,1
45,123265,23551,460,23,Debt Consolidation,0,2.29,1
60,61785,49068,553,13,Personal,0,9.53,1
58,56547,29072,826,29,Debt Consolidation,1,6.17,1
56,62818,36561,848,39,Personal,0,6.98,1
39,120422,3892,454,34,Personal,1,0.39,1
66,91927,34966,785,20,Debt Consolidation,0,4.56,1
34,85681,25395,731,4,Medical,1,3.56,1
51,99465,19756,326,37,Home Improvement,0,2.38,1
23,109862,23174,311,1,Personal,1,2.53,1
63,115527,35651,366,39,Education,0,3.7,1
23,133221,1797,841,36,Debt Consolidation,1,0.16,1
51,57333,9209,395,33,Medical,0,1.93,1
18,146457,42003,514,10,Personal,0,3.44,1
27,36576,22346,493,35,Medical,0,7.33,1
38,139875,49025,589,10,Debt Consolidation,0,4.21,1
22,59405,29024,843,8,Education,0,5.86,1
19,114000,30414,338,5,Personal,1,3.2,1
39,93779,41818,505,33,Personal,0,5.35,1
65,51601,6947,783,36,Medical,0,1.62,1
19,87946,10617,636,31,Debt Consolidation,0,1.45,0
27,87356,21704,795,11,Home Improvement,0,2.98,1
51,72116,29702,548,31,Personal,0,4.94,1
33,120825,2892,373,16,Education,0,0.29,0
65,144749,30754,672,3,Personal,0,2.55,1
68,137256,4424,437,32,Personal,0,0.39,0
56,124186,43218,756,8,Home Improvement,0,4.18,1
39,82894,14418,743,33,Home Improvement,0,2.09,1
29,54635,30886,652,38,Debt Consolidation,0,6.78,1
41,27465,35783,710,29,Personal,0,15.63,1
64,76754,24057,837,19,Personal,0,3.76,1
57,117975,5833,752,38,Medical,0,0.59,0
55,112850,10894,718,22,Medical,0,1.16,1
27,129765,49710,749,34,Education,0,4.6,1
52,105119,42833,414,22,Education,0,4.89,1
68,112691,1565,350,38,Medical,0,0.17,0
66,58871,41180,668,22,Education,0,8.39,1
49,82874,19402,814,36,Personal,0,2.81,1
24,97733,43845,509,22,Home Improvement,0,5.38,1
38,49511,11315,734,38,Personal,0,2.74,1
37,100960,13834,526,27,Medical,0,1.64,1
43,68821,3314,567,18,Debt Consolidation,0,0.58,1
21,85776,38180,415,29,Debt Consolidation,0,5.34,1
63,138128,4883,659,20,Medical,0,0.42,0
69,90167,45152,628,23,Personal,0,6.01,1
39,95135,11051,339,20,Education,0,1.39,1
32,64462,41984,481,25,Education,0,7.82,1
57,81382,12695,789,35,Debt Consolidation,0,1.87,0
38,110194,24123,508,25,Medical,0,2.63,1
32,123381,8902,572,32,Medical,1,0.87,1
39,52574,46955,418,35,Home Improvement,0,10.72,1
69,122072,18573,681,3,Debt Consolidation,0,1.83,1
45,61910,30374,835,8,Medical,1,5.89,1
31,93531,13288,557,7,Home Improvement,0,1.7,1
44,45186,47978,782,1,Education,0,12.74,1
58,114781,7884,808,28,Debt Consolidation,0,0.82,0
57,42813,11559,391,22,Debt Consolidation,0,3.24,1
45,98812,19125,460,5,Medical,1,2.32,1
43,105525,4688,448,35,Medical,0,0.53,0
66,98282,24869,416,20,Personal,1,3.04,1
19,129779,47882,757,21,Education,0,4.43,1
42,38557,39137,344,8,Education,0,12.18,1
20,48060,45706,533,33,Home Improvement,0,11.41,1
25,78866,5023,674,25,Home Improvement,1,0.76,1
61,92104,49750,846,0,Personal,0,6.48,1
50,120905,18100,496,35,Education,0,1.8,1
59,104577,37735,324,4,Home Improvement,0,4.33,1
69,26080,8423,694,21,Education,0,3.88,1
52,33854,40218,335,3,Education,0,14.26,1
23,142013,13213,773,1,Home Improvement,0,1.12,1
56,87695,36983,522,15,Medical,1,5.06,1
69,47025,34158,829,15,Medical,0,8.72,1
40,72982,29460,487,21,Home Improvement,0,4.84,1
42,61081,32017,701,0,Personal,0,6.29,1
67,24368,34000,556,14,Debt Consolidation,0,16.74,1
60,119621,27502,435,23,Education,0,2.76,1
36,139181,31990,743,3,Debt Consolidation,0,2.76,1
22,47094,20515,717,17,Home Improvement,0,5.23,1
68,66040,30991,591,16,Education,0,5.63,1
28,86766,8634,428,6,Debt Consolidation,0,1.19,1
29,103053,12498,640,9,Medical,0,1.46,1
27,43991,11916,556,0,Personal,0,3.25,1
25,21301,30377,399,1,Debt Consolidation,0,17.11,1
41,48610,34001,338,21,Personal,0,8.39,1
45,101463,2391,562,31,Medical,0,0.28,1
58,54678,44852,449,28,Debt Consolidation,0,9.84,1
53,44466,43215,629,34,Home Improvement,0,11.66,1
54,100440,15184,419,16,Education,1,1.81,1
38,60875,28114,518,11,Medical,0,5.54,1
25,46081,12882,422,23,Personal,0,3.35,1
26,44354,48606,543,29,Personal,0,13.15,1
64,113297,18273,817,29,Medical,0,1.94,1
32,38300,41670,320,19,Home Improvement,0,13.06,1
65,84384,46647,489,6,Home Improvement,1,6.63,1
63,115027,18129,524,37,Personal,0,1.89,1
57,141684,43679,765,6,Medical,0,3.7,1
35,80892,1427,398,29,Medical,0,0.21,0
59,55525,32416,662,11,Education,0,7.01,1
37,46532,1731,382,30,Personal,0,0.45,1
23,26464,1799,355,17,Home Improvement,0,0.82,1
29,36562,29873,321,1,Debt Consolidation,1,9.8,1
19,127392,8025,484,32,Home Improvement,0,0.76,0
24,75514,15481,821,10,Home Improvement,0,2.46,1
33,133428,26411,563,33,Debt Consolidation,0,2.38,0
20,132564,32358,524,15,Personal,0,2.93,1
62,128047,41392,337,34,Education,0,3.88,1
20,94219,15961,422,32,Home Improvement,0,2.03,1
44,52634,22767,455,20,Home Improvement,0,5.19,1
67,20060,42000,600,19,Personal,0,25.12,1
60,29269,37135,366,7,Personal,0,15.22,1
57,83143,22392,693,25,Medical,0,3.23,1
55,43065,14262,704,32,Personal,0,3.97,1
50,22895,6229,748,25,Personal,0,3.26,1
45,100859,24772,430,36,Home Improvement,0,2.95,1
18,32352,19799,368,29,Education,1,7.34,1
25,130179,47515,644,30,Home Improvement,0,4.38,1
54,69737,24555,619,32,Personal,1,4.23,1
49,124127,27616,476,10,Medical,0,2.67,1
65,116426,20333,828,4,Education,0,2.1,1
60,52016,5261,459,1,Medical,0,1.21,1
54,81304,4466,832,12,Debt Consolidation,0,0.66,1
21,31962,47553,434,17,Medical,0,17.85,1
47,53302,4088,410,25,Medical,0,0.92,1
23,105382,46783,582,24,Personal,0,5.33,1
63,24011,2115,819,13,Personal,0,1.06,0
36,149716,5578,493,4,Personal,0,0.45,1
49,39782,3590,346,1,Personal,0,1.08,0
26,87691,8372,641,3,Personal,1,1.15,1
29,140654,4573,541,11,Medical,0,0.39,1
28,142017,3978,821,10,Debt Consolidation,0,0.34,0
63,59725,44407,669,3,Personal,0,8.92,1
33,29196,10422,430,8,Debt Consolidation,0,4.28,1
18,63459,44626,569,9,Debt Consolidation,1,8.44,1
62,107245,24697,360,26,Home Improvement,0,2.76,1
38,149613,31820,463,5,Home Improvement,0,2.55,1
47,98863,38743,824,14,Education,0,4.7,1
30,143206,5925,571,30,Home Improvement,1,0.5,0
51,139391,30430,432,21,Personal,0,2.62,1
21,121010,29834,543,5,Debt Consolidation,0,2.96,0
45,52769,25435,733,32,Education,0,5.78,1
55,127529,22676,337,28,Home Improvement,1,2.13,1
48,145361,44554,618,20,Medical,1,3.68,1
44,44700,20814,809,29,Education,0,5.59,1
22,135792,15716,675,20,Personal,0,1.39,1
42,100356,28528,773,35,Debt Consolidation,0,3.41,1
20,96427,2995,358,21,Personal,0,0.37,1
50,120165,23414,798,19,Personal,0,2.34,1
21,25269,14844,517,21,Medical,0,7.05,1
42,141631,37659,428,39,Medical,0,3.19,1
37,63880,16522,682,10,Debt Consolidation,0,3.1,1
51,134003,40913,687,30,Home Improvement,0,3.66,1
43,28320,9498,384,39,Personal,0,4.02,1
22,69589,43322,809,12,Home Improvement,0,7.47,1
52,139534,3102,736,17,Debt Consolidation,0,0.27,0
45,96276,36798,592,21,Personal,0,4.59,1
46,55897,9524,348,16,Home Improvement,0,2.04,1
26,78565,31846,366,37,Personal,0,4.86,1
69,50930,9107,428,24,Medical,1,2.15,1
55,77233,19268,328,31,Medical,0,2.99,1
67,102821,48703,642,14,Education,0,5.68,1
23,34380,25399,844,12,Debt Consolidation,0,8.87,1
36,96896,10624,418,25,Home Improvement,1,1.32,1
61,90934,28126,432,10,Personal,0,3.71,1
28,75830,24131,626,12,Education,0,3.82,1
19,25529,49591,484,32,Debt Consolidation,0,23.31,1
64,141292,21714,805,36,Debt Consolidation,1,1.84,1
61,114598,41631,833,37,Debt Consolidation,0,4.36,0
61,122222,36877,540,0,Home Improvement,0,3.62,1
26,102987,19570,815,38,Medical,1,2.28,1
38,69178,13482,464,26,Education,0,2.34,1
41,26937,35318,517,35,Home Improvement,0,15.73,1
51,141952,34414,304,31,Personal,0,2.91,1
39,59886,22040,380,14,Home Improvement,0,4.42,1
20,69699,14407,546,30,Personal,0,2.48,1
29,96396,46468,792,5,Personal,0,5.78,1
45,110678,34305,685,24,Debt Consolidation,0,3.72,1
47,45279,15166,606,17,Home Improvement,0,4.02,1
43,58106,7572,842,21,Medical,0,1.56,1
65,130776,34002,306,30,Personal,0,3.12,1
38,121444,27972,814,35,Debt Consolidation,0,2.76,0
45,126300,47835,372,8,Medical,0,4.54,1
43,133793,43464,309,2,Home Improvement,0,3.9,1
50,136278,47918,421,32,Medical,1,4.22,1
38,99737,23923,812,26,Home Improvement,0,2.88,0
52,60544,2909,740,0,Personal,0,0.58,0
69,123247,45918,337,8,Education,0,4.47,1
51,131190,33848,644,4,Education,1,3.1,1
58,28997,3083,637,14,Personal,0,1.28,1
68,126102,47146,483,8,Medical,0,4.49,1
64,105711,48985,366,27,Home Improvement,0,5.56,1
35,136045,18140,316,12,Education,0,1.6,1
28,60860,3670,682,23,Home Improvement,1,0.72,1
40,23225,37519,667,9,Personal,0,19.39,1
65,130114,45512,615,21,Medical,0,4.2,1
39,79470,39029,796,38,Home Improvement,0,5.89,1
34,133218,15691,644,21,Medical,0,1.41,1
22,148854,40620,772,36,Education,0,3.27,0
61,120764,35262,414,38,Home Improvement,1,3.5,1
28,127041,26595,399,19,Debt Consolidation,0,2.51,1
47,132224,34440,737,9,Education,0,3.13,1
32,83656,9630,644,9,Medical,0,1.38,1
44,71880,32250,648,25,Personal,0,5.38,1
52,81078,29798,438,24,Debt Consolidation,0,4.41,1
50,108646,44036,623,27,Home Improvement,0,4.86,1
37,96290,34212,601,12,Education,0,4.26,1
33,76633,42925,593,14,Home Improvement,0,6.72,1
51,46655,12982,828,5,Home Improvement,0,3.34,1
19,141118,9655,591,11,Debt Consolidation,1,0.82,1
52,63601,19582,373,18,Debt Consolidation,0,3.69,1
57,23114,36055,783,31,Debt Consolidation,0,18.72,1
45,46502,45725,315,10,Debt Consolidation,0,11.8,1
64,69768,5008,825,37,Personal,0,0.86,0
56,68128,45464,635,32,Medical,0,8.01,1
23,40028,42872,815,1,Debt Consolidation,1,12.85,1
26,75565,1496,426,14,Education,0,0.24,1
37,103123,35231,817,35,Home Improvement,1,4.1,1
18,128255,24212,428,4,Debt Consolidation,0,2.27,1
25,55333,21637,810,14,Education,0,4.69,1
40,23174,46227,722,9,Personal,1,23.94,1
20,137769,17877,684,16,Education,0,1.56,1
21,55398,18810,531,33,Education,0,4.07,1
42,55929,10884,494,23,Personal,0,2.34,1
64,24321,3723,364,9,Personal,0,1.84,1
55,143549,5761,576,29,Home Improvement,0,0.48,0
32,115971,8630,523,2,Debt Consolidation,0,0.89,1
38,131508,17375,577,36,Education,0,1.59,0
52,75421,42509,665,2,Medical,0,6.76,1
63,92635,26218,815,39,Medical,0,3.4,1
69,43760,31565,514,4,Home Improvement,1,8.66,1
31,31360,38118,738,27,Medical,0,14.59,1
53,30313,33975,727,13,Home Improvement,0,13.45,1
29,131806,28073,695,38,Debt Consolidation,0,2.56,1
34,105998,5190,508,10,Home Improvement,0,0.59,1
56,25801,2883,800,7,Personal,0,1.34,0
26,34130,3886,762,36,Personal,0,1.37,1
52,34271,9953,526,7,Personal,0,3.49,1
30,36075,9381,674,11,Personal,1,3.12,1
32,122455,24238,799,14,Personal,0,2.38,1
35,127215,14795,392,18,Personal,0,1.4,0
68,38984,31428,759,27,Personal,0,9.67,1
50,108095,10638,620,6,Personal,0,1.18,0
23,80942,5931,309,39,Personal,0,0.88,1
44,32861,43623,602,6,Debt Consolidation,0,15.93,1
40,118970,39492,621,29,Personal,0,3.98,1
44,102203,27411,755,17,Home Improvement,0,3.22,0
51,91376,46188,577,23,Debt Consolidation,0,6.07,1
63,81247,21534,837,5,Medical,0,3.18,1
55,89101,37828,692,3,Education,0,5.09,1
31,128730,30181,394,2,Debt Consolidation,0,2.81,1
53,40977,38533,406,5,Personal,0,11.28,1
25,70617,20996,689,25,Debt Consolidation,1,3.57,1
52,77473,7553,825,37,Education,1,1.17,1
36,106654,41146,370,10,Education,0,4.63,1
47,108177,19073,675,28,Personal,0,2.12,1
31,92902,8130,667,19,Personal,0,1.05,1
37,112172,30405,350,9,Home Improvement,0,3.25,1
66,35630,36954,442,25,Education,0,12.45,1
42,40056,6789,718,26,Personal,0,2.03,1
57,27382,29930,847,13,Education,0,13.12,1
41,75739,49890,799,35,Home Improvement,0,7.9,1
31,101685,18529,466,11,Medical,0,2.19,1
43,68639,8942,559,22,Education,0,1.56,1
55,79838,8548,491,20,Home Improvement,0,1.28,1
40,66041,19296,501,7,Home Improvement,0,3.51,1
39,20992,33244,484,38,Home Improvement,0,19.0,1
65,92394,1296,457,8,Debt Consolidation,0,0.17,1
36,87657,3409,398,23,Personal,0,0.47,1
63,47160,35229,540,30,Education,0,8.96,1
68,65156,31846,790,24,Debt Consolidation,0,5.87,1
20,71375,36036,501,16,Education,0,6.06,1
59,106442,40322,808,28,Debt Consolidation,0,4.55,1
36,39572,28167,395,2,Personal,0,8.54,1
26,137925,29991,789,20,Home Improvement,0,2.61,1
45,24136,18801,517,7,Education,0,9.35,1
37,81868,8358,826,13,Home Improvement,0,1.23,1
62,102263,23588,572,38,Personal,0,2.77,1
24,52167,18671,518,15,Education,0,4.29,1
31,130957,18502,631,17,Medical,0,1.7,1
26,35479,26128,752,30,Medical,0,8.84,1
36,139392,32645,451,10,Medical,0,2.81,1
64,51376,8637,646,37,Personal,1,2.02,1
69,24823,1660,713,19,Medical,1,0.8,1
31,145156,42675,826,3,Education,0,3.53,1
55,90456,7922,730,19,Medical,0,1.05,0
53,39585,29161,678,30,Education,0,8.84,1
57,123775,45721,727,19,Personal,1,4.43,1
34,37272,4970,383,10,Home Improvement,0,1.6,1
47,46619,4407,491,0,Debt Consolidation,0,1.13,0
26,95069,28843,340,17,Medical,0,3.64,1
50,59895,10046,608,38,Debt Consolidation,0,2.01,1
69,23720,24800,677,32,Home Improvement,0,12.55,1
42,39267,15547,435,35,Personal,0,4.75,1
31,35696,38528,405,17,Personal,0,12.95,1
28,49968,32389,818,30,Home Improvement,0,7.78,1
52,73364,31346,841,34,Debt Consolidation,1,5.13,1
58,43345,23748,425,38,Medical,0,6.57,1
31,71567,47233,656,37,Education,0,7.92,1
47,111229,37855,699,14,Personal,0,4.08,1
58,81607,26848,378,5,Home Improvement,0,3.95,1
21,39385,8607,688,7,Debt Consolidation,0,2.62,1
21,103658,37787,834,39,Medical,0,4.37,1
45,86900,34583,373,21,Debt Consolidation,1,4.78,1
25,88244,13563,304,0,Medical,0,1.84,0
19,85425,47060,762,12,Education,0,6.61,1
58,98518,49926,381,23,Education,0,6.08,1
63,102844,34690,836,20,Home Improvement,0,4.05,1
39,52919,46697,704,3,Home Improvement,0,10.59,1
58,110697,30176,813,6,Medical,0,3.27,1
33,77196,15925,577,11,Medical,0,2.48,1
46,135600,22251,523,12,Medical,0,1.97,1
66,120625,18648,367,15,Medical,0,1.86,1
65,99401,21108,619,5,Education,1,2.55,1
47,20495,11979,318,13,Home Improvement,0,7.01,1
29,64755,3722,642,30,Home Improvement,0,0.69,0
52,87684,6355,642,35,Personal,0,0.87,0
28,53324,47069,396,36,Home Improvement,1,10.59,1
63,98929,29799,351,34,Home Improvement,0,3.61,1
67,21552,36318,474,9,Debt Consolidation,0,20.22,1
38,71272,33705,637,16,Debt Consolidation,0,5.67,1
38,55853,44909,652,29,Personal,0,9.65,1
22,138192,24070,690,6,Medical,0,2.09,1
65,52924,12284,414,17,Personal,0,2.79,1
37,94462,22737,647,18,Personal,0,2.89,1
54,116387,24241,300,14,Education,0,2.5,1
20,43889,28414,362,38,Home Improvement,0,7.77,1
61,125466,21895,525,21,Education,0,2.09,1
50,74675,27771,722,38,Home Improvement,0,4.46,1
26,142231,2384,318,29,Personal,0,0.2,0
26,93591,23689,330,19,Home Improvement,0,3.04,1
21,90190,28475,323,31,Medical,0,3.79,1
52,42634,9252,510,24,Medical,0,2.6,1
34,52363,31844,460,22,Personal,0,7.3,1
51,83752,31151,554,4,Debt Consolidation,0,4.46,1
41,97004,41006,413,29,Medical,0,5.07,1
49,76398,24365,803,38,Personal,0,3.83,1
18,118458,7026,519,26,Education,1,0.71,1
25,60718,33767,656,36,Debt Consolidation,0,6.67,1
62,133627,29523,468,6,Medical,0,2.65,1
40,102916,11482,823,4,Personal,0,1.34,0
